Open,High,Low,Close,Adj Close,Volume
59.41999816894531,60.459999084472656,59.27999877929688,60.0,58.80796432495117,16322800.0
60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,59.93511581420898,16868700.0
61.52000045776367,61.93000030517578,60.43999862670898,60.70000076293945,59.49405670166016,19830300.0
61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,59.837100982666016,18959900.0
61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,59.20001983642578,43518600.0
52.150001525878906,52.18000030517578,49.5,50.59000015258789,49.58491134643555,182269900.0
51.02999877929688,51.13999938964844,49.470001220703125,49.56999969482422,48.58517837524414,107526500.0
49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,48.26173782348633,62362600.0
49.4900016784668,49.5,47.900001525878906,48.06999969482422,47.1149787902832,60500800.0
47.83000183105469,48.5,47.59000015258789,47.9900016784668,47.03656768798828,39735200.0
48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,46.781734466552734,46569900.0
48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,47.34040832519531,31767100.0
48.59999847412109,49.13999938964844,48.5,49.130001068115234,48.1539192199707,29045800.0
49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,47.948089599609375,29471100.0
48.790000915527344,48.81999969482422,48.09999847412109,48.56999969482422,47.9283561706543,23795500.0
48.52999877929688,48.650001525878906,47.70000076293945,48.02999877929688,47.39548873901367,36765200.0
48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,48.56977081298828,37442600.0
49.630001068115234,49.72999954223633,48.060001373291016,48.18999862670898,47.55337142944336,35348100.0
48.66999816894531,49.2599983215332,48.2400016784668,49.18999862670898,48.5401611328125,30687200.0
49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,47.918487548828125,24774500.0
48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,48.24412536621094,22321200.0
49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,48.283599853515625,20018300.0
49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,48.007301330566406,19251400.0
48.790000915527344,48.97999954223633,48.25,48.33000183105469,47.6915283203125,27775000.0
49.810001373291016,50.20000076293945,49.0,49.16999816894531,48.52042770385742,55081300.0
49.02000045776367,49.310001373291016,48.650001525878906,49.27999877929688,48.62897491455078,34621500.0
49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,48.49082565307617,36295300.0
49.34999847412109,49.880001068115234,49.209999084472656,49.43000030517578,48.77699279785156,38384300.0
49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,48.89540863037109,28616600.0
49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,48.74739074707031,24420600.0
49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,49.7637825012207,35384700.0
51.0,51.5,50.31999969482422,50.95000076293945,50.27691650390625,46114100.0
50.90999984741211,51.0,50.220001220703125,50.790000915527344,50.1190299987793,30522700.0
51.209999084472656,52.68000030517578,51.09000015258789,52.25,51.55973815917969,53000700.0
52.5,52.619998931884766,50.13999938964844,50.38999938964844,49.72431182861328,47394300.0
50.52999877929688,51.22999954223633,49.4900016784668,50.08000183105469,49.41841125488281,43318400.0
49.2599983215332,49.900001525878906,48.84999847412109,48.90999984741211,48.26386260986328,39752700.0
49.52999877929688,49.970001220703125,49.040000915527344,49.619998931884766,48.964481353759766,33437300.0
50.0,50.09000015258789,48.709999084472656,48.959999084472656,48.31320190429688,32649100.0
49.2599983215332,50.04999923706055,48.95000076293945,49.27999877929688,48.62897491455078,29333600.0
48.84999847412109,49.720001220703125,48.84999847412109,49.40999984741211,48.75725936889648,27212500.0
49.790000915527344,50.59999847412109,49.72999954223633,50.0,49.33946228027344,27598300.0
50.5099983215332,51.02999877929688,50.16999816894531,50.369998931884766,49.70457458496094,26531400.0
49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,49.655235290527344,26959900.0
50.33000183105469,50.5,49.040000915527344,49.88999938964844,49.23091506958008,50123500.0
49.38999938964844,49.75,48.83000183105469,49.720001220703125,49.06316375732422,27377100.0
49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,49.29012680053711,22290900.0
49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,48.175052642822266,30078800.0
48.52999877929688,49.63999938964844,48.41999816894531,49.15999984741211,48.51055908203125,29343400.0
48.959999084472656,50.27999877929688,48.75,49.93999862670898,49.28025817871094,26633400.0
50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,50.75057220458984,29652200.0
51.310001373291016,51.7400016784668,50.95000076293945,51.18999862670898,50.51374435424805,19558200.0
51.2400016784668,52.380001068115234,51.150001525878906,51.77999877929688,51.095947265625,27711300.0
52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,51.54987335205078,22127600.0
51.5,51.97999954223633,50.9900016784668,51.0099983215332,50.33611679077149,25811800.0
51.29999923706055,51.810001373291016,51.27000045776367,51.68999862670898,51.007137298583984,20883200.0
51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,50.69136428833008,25642800.0
51.84999847412109,52.900001525878906,51.790000915527344,52.66999816894531,51.97418975830078,21978700.0
52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,52.66494369506836,22369500.0
53.54999923706055,53.84999847412109,52.66999816894531,52.81999969482422,52.12220764160156,24343900.0
53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,53.16820907592773,27303500.0
54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,53.11886978149414,20005800.0
54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,52.84256362915039,21885100.0
52.75,53.97999954223633,52.619998931884766,53.84999847412109,53.13859939575195,18272900.0
53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,53.44450759887695,23414400.0
54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,53.85895919799805,43537200.0
54.59999847412109,54.70000076293945,53.27000045776367,53.43000030517578,52.724151611328125,27224900.0
53.13999938964844,54.06999969482422,52.81999969482422,53.5,52.79322814941406,21866000.0
53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,53.18794631958008,41522700.0
48.34999847412109,48.66999816894531,47.65999984741211,48.20000076293945,47.5632438659668,97322500.0
47.84999847412109,47.86000061035156,46.25,46.720001220703125,46.10279846191406,54161300.0
45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,45.03705978393555,50130500.0
44.88999938964844,45.290000915527344,44.20000076293945,44.25,43.66542816162109,45066000.0
44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,43.52727890014648,36796800.0
44.09999847412109,44.79999923706055,43.61000061035156,44.27999877929688,43.69503021240234,46781300.0
44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,43.872650146484375,33856700.0
44.72999954223633,45.459999084472656,44.70000076293945,44.84999847412109,44.25749969482422,34349500.0
45.11000061035156,46.150001525878906,44.77999877929688,45.70000076293945,45.09627151489258,34748200.0
46.150001525878906,46.380001068115234,45.52999877929688,45.68000030517578,45.40439987182617,31103200.0
45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,45.11614608764648,36233700.0
46.63999938964844,47.34999847412109,45.540000915527344,45.59999847412109,45.32487869262695,48481700.0
45.400001525878906,46.47999954223633,45.25,45.43999862670898,45.16584396362305,39224500.0
45.900001525878906,46.459999084472656,45.86000061035156,46.34999847412109,46.07035446166992,31496900.0
46.130001068115234,46.18999862670898,44.54999923706055,44.95000076293945,44.678802490234375,42881300.0
44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,45.18572616577149,30884700.0
46.040000915527344,46.75,45.790000915527344,46.18999862670898,45.911319732666016,36306300.0
45.75,46.119998931884766,45.40999984741211,45.52999877929688,45.25530242919922,31118000.0
45.54999923706055,45.68999862670898,45.040000915527344,45.060001373291016,44.78813934326172,32817900.0
44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,45.34476089477539,29469100.0
45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,45.11614608764648,24199300.0
45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,45.782108306884766,35489600.0
46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,46.72637176513672,33901200.0
47.02999877929688,47.18000030517578,46.56999969482422,47.04999923706055,46.76613235473633,28126900.0
47.36000061035156,48.09999847412109,47.36000061035156,47.45000076293945,47.163719177246094,15921400.0
47.41999816894531,48.5,47.27000045776367,48.34999847412109,48.05828857421875,46332700.0
48.75,50.22999954223633,48.709999084472656,49.560001373291016,49.260990142822266,57778200.0
49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,49.59893798828125,33753500.0
49.91999816894531,51.11000061035156,49.77999877929688,50.9900016784668,50.68236541748047,50261200.0
51.060001373291016,52.650001525878906,51.0,51.9900016784668,51.67633056640625,39767700.0
51.0,51.290000915527344,49.560001373291016,50.20000076293945,49.89712905883789,51040300.0
49.83000183105469,50.720001220703125,49.810001373291016,50.68999862670898,50.38417053222656,28956500.0
50.27999877929688,50.84000015258789,49.72999954223633,50.06999969482422,49.767913818359375,34068400.0
49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,49.956764221191406,33706000.0
50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,49.429962158203125,29398800.0
49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,50.16550064086914,33436400.0
50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,50.36429214477539,25473000.0
50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,50.81157684326172,28351000.0
51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,50.34441375732422,26399000.0
50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,47.17366027832031,119298400.0
46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,46.08029556274414,53775700.0
46.25,46.34000015258789,45.77000045776367,46.16999816894531,45.89144134521485,32171200.0
46.16999816894531,47.02999877929688,46.06999969482422,46.56999969482422,46.28902816772461,22564200.0
46.59999847412109,47.09000015258789,46.34000015258789,47.06999969482422,46.7860107421875,11865600.0
47.18999862670898,47.63999938964844,46.86000061035156,47.06999969482422,46.7860107421875,21269200.0
47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,49.09201431274414,84531400.0
49.11000061035156,49.18999862670898,48.560001373291016,48.75,48.45587539672852,37385400.0
48.75,50.18999862670898,48.720001220703125,49.81999969482422,49.5194206237793,28576800.0
49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,49.37032318115234,46102500.0
49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,50.30465698242188,24866600.0
50.43999862670898,52.150001525878906,50.20000076293945,51.09999847412109,50.79169845581055,36809600.0
51.4900016784668,52.68999862670898,51.29999923706055,52.18999862670898,51.8751220703125,32092300.0
52.45000076293945,52.52999877929688,51.27000045776367,51.650001525878906,51.33838272094727,34625400.0
51.290000915527344,52.2400016784668,51.25,51.540000915527344,51.22904586791992,32933300.0
51.900001525878906,53.84999847412109,51.560001373291016,53.2400016784668,52.91878890991211,39883900.0
59.5,60.25,56.900001525878906,56.95000076293945,56.60640335083008,124070700.0
58.45000076293945,60.13999938964844,57.84000015258789,59.25,58.89252853393555,74680900.0
58.84999847412109,59.650001525878906,57.5,57.58000183105469,57.23260498046875,50265400.0
57.93999862670898,58.34000015258789,57.09999847412109,57.9900016784668,57.64012908935547,35647100.0
58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,58.31602478027344,28701300.0
59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,62.08316040039063,87156500.0
58.84999847412109,59.619998931884766,56.650001525878906,56.65999984741211,56.318153381347656,85729300.0
56.380001068115234,56.5,54.060001373291016,55.43999862670898,55.10551071166992,61968500.0
55.27999877929688,56.20000076293945,54.84999847412109,55.209999084472656,54.87689971923828,31485900.0
54.61000061035156,54.84999847412109,53.29999923706055,53.59000015258789,53.26667404174805,49722900.0
54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,55.731712341308594,49202600.0
55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,55.17509078979492,37238000.0
55.95000076293945,57.38999938964844,55.709999084472656,56.68999862670898,56.34796905517578,26926600.0
57.18999862670898,58.27999877929688,56.880001068115234,58.0,57.65007019042969,23580900.0
57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,57.33200073242188,21893200.0
57.61000061035156,58.880001068115234,57.18999862670898,58.790000915527344,58.790000915527344,29853800.0
59.0,59.08000183105469,58.119998931884766,58.18000030517578,58.18000030517578,23422400.0
58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,59.15999984741211,34358300.0
58.77000045776367,59.310001373291016,57.93999862670898,58.77999877929688,58.77999877929688,28754100.0
59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,58.86000061035156,16325100.0
59.09999847412109,60.9900016784668,58.86000061035156,60.65999984741211,60.65999984741211,27500100.0
60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,61.810001373291016,26197900.0
62.0,62.869998931884766,61.70000076293945,62.470001220703125,62.470001220703125,26326300.0
